a1_rms,a1_p2p,a1_kurtosis,a1_skewness,a1_crest_factor,a1_shape_factor,a1_impulse_factor,a1_spec_centroid,a1_hf_ratio,a2_rms,a2_p2p,a2_kurtosis,a2_skewness,a2_crest_factor,a2_shape_factor,a2_impulse_factor,a2_spec_centroid,a2_hf_ratio,a3_rms,a3_p2p,a3_kurtosis,a3_skewness,a3_crest_factor,a3_shape_factor,a3_impulse_factor,a3_spec_centroid,a3_hf_ratio,a4_rms,a4_p2p,a4_kurtosis,a4_skewness,a4_crest_factor,a4_shape_factor,a4_impulse_factor,a4_spec_centroid,a4_hf_ratio,gearbox_state
5.861111272511999,36.1409,3.192138859703163,0.03281724844744417,3.1892245567256534,1.2838384382399088,4.094449074103727,0.2492240492227452,0.14963568843094305,5.0400754091735624,31.7825,3.15455354825576,-0.060277646828531845,3.3036608876308393,1.2735790486562815,4.207473290352685,0.3442873230789476,0.4789062576457799,4.358830305160496,28.5103,3.447542746105725,-0.0065612397181485285,3.6667635308201865,1.3067323716114387,4.791478604768095,0.31178826244716284,0.5753282115495265,4.858561773287071,32.791799999999995,3.419421110568926,0.009152088608402508,3.4745879105238395,1.273440575175126,4.424681227274928,0.3545644051726299,0.8187841209076006,Broken-High
5.088792391307739,33.3759,3.1917514737335506,0.09738582456247556,3.55343637733853,1.2776180026980066,4.539934287130585,0.27903128145558453,0.22619014091783157,4.40328066545495,33.600899999999996,4.550226669166267,-0.355900692338147,4.293571415585053,1.3198376679447443,5.6668172843012785,0.3438081168432487,0.5414920816201259,3.707558925040289,30.301099999999998,4.3390466721277265,0.17155002573870182,4.95781735951649,1.3101263098137237,6.4953669619555106,0.3496356150827651,0.630282231408239,4.332904455818601,31.3853,3.7088066082802866,-0.09849856699126197,3.893854612311915,1.2969349792898937,5.050076250977776,0.35549352351788654,0.8405598366188791,Broken-Mid
4.9901830915642424,28.6981,2.8163833438427686,0.03049935834913601,2.906907368693357,1.242710382568901,3.6124439682420024,0.26205937226184284,0.18370856650251552,4.094038842669628,30.7363,3.977687934627588,-0.3080832520229294,4.055359667562324,1.3077024593985782,5.303203811018347,0.30811996254706586,0.40760095640819316,3.642205383666524,21.74699,3.1655289051072866,-0.08697675467970627,3.356208316756433,1.279515152269892,4.294319395465265,0.2794895232249696,0.4170087350783786,4.113627992032161,27.3789,3.4693741341293163,-0.030084912076188894,3.6324140221086734,1.29684645150033,4.710683234952819,0.33147631560667107,0.8708790698664489,Broken-High
5.115854746462001,43.9516,6.645318537746998,-0.0012509318584584847,4.800194926757505,1.4561806285804997,6.989950865756035,0.44939517458302763,0.8374808674089196,3.8396234579924644,34.7818,6.519193879314844,-0.03386757432152348,5.017653478465854,1.4180339223699512,7.115202843164018,0.4738500089564283,0.5619343318180836,3.1873431866257955,25.843899999999998,5.692111186765505,-0.026803201181267874,4.141756700498572,1.4151544796964035,5.861225548524988,0.3281016021137102,0.49314355285896966,3.0167593040522673,32.173899999999996,7.880269341850789,-0.4096456330535423,5.569685316765105,1.446096076205038,8.054300082273503,0.3621558009473849,0.7288913918955124,Healthy-Low
6.200563865782673,38.3184,3.454549308124596,-0.010907967256385652,3.127747801618501,1.2926801502355012,4.0431774980956146,0.4927035639667758,0.9058532672410939,4.512335437987534,36.6464,4.41796652116993,-0.3032991791324116,4.603226042357178,1.3177639267840329,6.065965225452462,0.517016829428317,0.6444408823855226,3.2048485740286288,21.38869,3.266562793254183,-0.09585385455665733,3.6197342033585738,1.269770149510807,4.596230440589432,0.35529918688167494,0.5305458795380612,3.395660965017776,23.4732,3.634227888180995,-0.03022728538091756,3.9417951726891522,1.2991083092073537,5.120818862035422,0.38806124208622234,0.6934948530697805,Healthy-Low
5.027835361758688,36.775400000000005,3.4628422575546747,-0.03212215936650347,3.898019443727509,1.2811562344795724,4.993971912455087,0.3163593777154473,0.3197983289263036,4.916298849294034,34.157399999999996,3.9687049762396294,-0.03844651129695671,3.5757997100849184,1.316710203931625,4.7082919654855155,0.386481236983441,0.6894225377931639,4.661446598756638,33.8565,3.6752390574825142,-0.04118000229147364,3.880683735564238,1.3004836404456048,5.046765711845712,0.33467093355758426,0.6677946045927591,5.40693911189192,37.9692,3.933360041767057,-0.10162103777163488,3.7330732938351123,1.3202980382726905,4.928769346579581,0.3505436091638845,0.790233120643532,Broken-High
4.603744293634945,35.694,4.391650543292027,0.058634645378521276,3.963035050669729,1.3276886514376347,5.261676662024914,0.4340618189668089,0.843163845717557,3.095768924658242,20.781930000000003,3.470119011154116,-0.0590630735148792,3.5748792204244277,1.2645459110124198,4.520598900552438,0.4609334406983474,0.5959111657596702,2.6539289097039824,22.63681,4.717213605157219,-0.11159202784575895,4.7670078703827645,1.3327426726511793,6.353194809725527,0.32133080293884714,0.509254250648393,2.570969921233863,16.803919999999998,3.422598461016308,0.07641838417517219,3.2755653539327,1.2794283505139414,4.190851177784359,0.33021783994907256,0.6627759853483862,Healthy-Low
6.9896613444076765,42.092600000000004,3.7440115932090134,0.17095340060966,3.2483977236125816,1.3583709392990488,4.412529067041145,0.5104845620606153,0.9326568848790548,5.0935040649146055,37.617,4.425682812933532,-0.15600638301663497,3.973335397806407,1.380545050874996,5.485368518909145,0.6003904398678943,0.7739657424598573,3.6293133083486,23.465,3.4756784402689695,-0.13590208722570157,3.497355814059502,1.3124572874975227,4.590130125135488,0.41952600844373056,0.6843727774215937,3.501928995254425,20.43583,3.4350402694505404,-0.3508912015100988,3.1183099414051667,1.2989307797677374,4.050468763748058,0.40461129326274486,0.8218904868239784,Healthy-Low
5.324221167617838,35.9534,3.2927423171888415,0.1891836000716163,3.486819840037314,1.2723142610285754,4.436330608117683,0.3590150742562665,0.4199601611339536,5.2840430021969755,41.3856,5.40774947555015,-0.7670773420582555,5.302379255495366,1.3435558736267126,7.124042792918583,0.32253050096021696,0.553221808171227,4.813538062840646,34.6081,4.376683014553104,0.09756245115777287,3.8704794180024553,1.3425405339132186,5.19627550434622,0.37374115665564095,0.7531480539651222,6.21317952093179,43.4966,4.166871581145488,-0.1851582209942076,3.5038099135322716,1.3403233997891024,4.6962384155210914,0.3587057643908477,0.9103679697164327,Broken-Mid
6.2182880242742185,50.7146,4.415141514622154,0.27655526372622596,4.323472939022244,1.3068407017238406,5.650090409516772,0.47696763832444594,0.8733074941891712,3.4229379627700727,22.8869,3.3727705519293623,-0.16904653955783894,3.378851771720968,1.2723330524294258,4.299024788421569,0.3992607105723037,0.4793001119415715,3.3569238849352843,22.865499999999997,3.60894785708856,0.06288838510711098,3.6271897777125526,1.3162854696103685,4.774417199923717,0.35536582012478274,0.5396072216797649,3.3801740147741546,19.90673,2.967818505952051,-0.17845108528718304,3.000821838065849,1.271626953261538,3.815925931221493,0.3317094045661478,0.7289326831626958,Healthy-Mid
3.872981744371981,37.4927,6.337601661276424,0.25839149736815825,5.132712032242824,1.3842174827390603,7.104789728897483,0.4323823155772657,0.559608888828858,3.582326869662192,28.546999999999997,4.6961522721534035,-0.5109039311962651,4.8107000357620295,1.3320175156269907,6.407936710064203,0.3006121736308258,0.5396682908593583,3.5368071019739906,30.3016,5.3358980599735775,-0.011112977780489905,4.552609044188087,1.3787991266259865,6.277133373997876,0.359671551499625,0.658289407794153,3.761792427362054,36.259699999999995,6.267612744644769,-0.15477908657157677,5.055196523251625,1.4228263986235155,7.192667063514138,0.3709930634113129,0.8481535973704875,Broken-Low
8.910463485126503,67.2812,5.374445138573527,0.18753336643812432,4.054289662967298,1.3986891121631555,5.670690809148625,0.5280857008388877,0.9605598228732468,4.84666282450586,33.5855,4.02669323356595,-0.30563377176315193,4.309480720298544,1.326253062913111,5.715462004862124,0.5929043777433896,0.759569546599304,4.6787886902408555,29.4015,3.756775673119206,-0.2570929622271359,3.349649030460888,1.3269835401602776,4.444929128736381,0.40328420332117554,0.6462322982653229,4.8130967304911865,35.1813,3.9311561187835657,-0.1069756250296044,3.920137295489293,1.3103700827515774,5.136830632288917,0.36908407772724755,0.8408970576280996,Healthy-Mid
4.966135084871213,30.7633,3.0585333890417905,0.008170969923079575,3.2301779403595856,1.257687585548527,4.0625546947037785,0.32892401288617057,0.3459471580969227,4.726462516426928,33.0573,3.6361755783347562,-0.19988668683698108,4.152175105967384,1.2904408561135192,5.358136398478927,0.3423870833485311,0.545384594020902,4.192357415428425,33.119,4.476883853084183,-0.2205329130612604,4.007339626666623,1.3196606062500817,5.288328241178113,0.319897911590115,0.5898370677062345,4.7263496920545975,34.1506,3.737802469647501,-0.24858342733179212,4.29803153036799,1.2895478075836875,5.5425171369127755,0.35566418404254907,0.6077802689021199,Broken-Mid
8.981592058373353,70.53059999999999,4.45047096132877,0.02325578332510413,4.1617454630605355,1.3450075478953056,5.597579060236087,0.48297658471900373,0.9249200660503226,4.516708556888182,33.2231,4.140014763399988,-0.30146742791457964,4.603462839834088,1.2972659759171896,5.971915713517208,0.5081147559201945,0.6494520328392919,5.004779182857349,36.2752,4.088812279471943,0.006188597388575161,3.7278367972559665,1.34267083496556,5.005257745188008,0.39203428034160825,0.6755606787426118,5.74735315576066,37.0304,3.558062813457312,-0.221710004990045,3.266547137647052,1.3027304000561604,4.25543025942999,0.362583205592349,0.8927757347490031,Healthy-High
5.773273132933604,47.4815,4.491115161653781,0.21941549254045345,4.253566293254077,1.334365945348298,5.675814008000616,0.4627907782149361,0.8746426752987195,3.2760089968891872,20.13637,3.393517223350081,-0.3108612756102228,3.511254093294415,1.279511861819169,4.492691262232686,0.4248349693362684,0.5111095863504656,3.1497911633024285,22.94336,3.936488109235507,-0.26836822114375675,4.273108692667767,1.3013971957872907,5.561011669933894,0.3491888921320638,0.5228509348782996,3.7178560982332605,22.3627,3.882441627734192,-0.5424732376779223,3.1577338363299576,1.328430062608485,4.194828557897866,0.32139191329246586,0.7832526763009127,Healthy-Mid
9.56133285027874,68.9975,3.81724460228499,-0.06809980412719314,4.245464584868246,1.3122283575641531,5.571019019299021,0.5012695807369403,0.917395671088704,5.319277641548674,37.3429,3.748658000548876,-0.1663806895599657,3.6881135601496116,1.3079340638496895,4.823809356666534,0.5733206323801244,0.7178675814132351,4.726450073549209,34.728300000000004,4.047567690428072,-0.20620098036483966,3.8774132202425595,1.327772765833407,5.148323675721571,0.43067865056687593,0.7439447651362031,5.361856968580871,32.3524,3.6214304800934203,-0.1672896100569015,3.1039805980505006,1.3353725507295984,4.144970488634654,0.3800600827941996,0.8640698150095921,Healthy-High
3.6274737039619467,21.500210000000003,3.3779799316042816,-0.059559262974226264,3.1853297757545995,1.2826756492012066,4.085744938037092,0.3815872738702194,0.43993306653038533,3.612512478096268,23.4968,3.9947075383267374,-0.2173939079547801,3.6009287383421307,1.3299840003356667,4.789177608345258,0.29695142146685966,0.5459845059247713,3.164585637403676,23.9591,4.249168506296849,-0.04156229014223267,3.963488885163031,1.333567692795654,5.285580728009752,0.3332871529294545,0.6191629955716953,3.3129603815727537,22.20474,3.869683278332833,-0.07468804380325324,3.9800958904725294,1.3196608877555172,5.252376876174648,0.40287098698225016,0.6581031567214393,Broken-Low
7.504524586528051,56.4563,3.7978114182023237,0.08088863448347865,3.769965661886832,1.282327912340054,4.834332196801675,0.45262381955151515,0.8559982185289683,3.734867343419995,25.0359,3.333626151268688,0.14196755643898518,3.6867440618085427,1.2621584971627795,4.653255344477318,0.45572486380280214,0.6044886297086313,4.626718609629596,36.0827,3.9486617305314407,-0.1547441038638391,3.9784783889136635,1.3175538098252746,5.241859358621851,0.31605226899994115,0.47790186873659396,5.149474907161043,33.9139,4.055417171764278,-0.3211152740858095,3.377878388300813,1.351850682183126,4.566387203556979,0.32252803275638225,0.8525067698202493,Healthy-High
3.439138211290307,22.9757,3.330676075955027,-0.06083339065420208,3.4871235941102388,1.2886575028475433,4.493707982908156,0.2958872918927549,0.2577969408023475,3.4755617620489234,24.188,3.9976209591436214,-0.3140814764187551,3.7604280674015156,1.3296977832258592,5.000232865205536,0.26909391603092875,0.4227797399267086,2.751087144094972,18.73901,4.059435076091347,0.1136320311174585,3.648666681294277,1.3331037443735434,4.864051214806159,0.28436919830325774,0.4372168446842765,2.691996831616586,18.68551,3.4384152260634266,0.06201094333717902,3.7004761235228356,1.292572858722001,4.783135001616197,0.34659754361682216,0.7640507156867079,Broken-Low
5.154649082514687,31.4435,3.152513733401475,-0.09537570033368203,3.077939884174786,1.2696406721875797,3.907877663497395,0.28075645810863414,0.24901108570449096,4.9876256781504775,37.8915,4.157870309211215,-0.250676798291436,3.914247231006232,1.302938024344959,5.100021553966009,0.3516747903775941,0.5231216788960493,4.696197245812158,30.0514,3.6883975796338295,-0.08284459246350352,3.3503277601951864,1.3316209750320713,4.46136671870908,0.3068158032804453,0.512836168525006,4.969161425974771,33.1156,3.6405243583917626,-0.14151017088246656,3.4901462265525853,1.3159042427516903,4.592698227345273,0.33209557948996504,0.7376736459405808,Broken-High
7.950201216902384,67.0959,5.351970287526425,-0.09944321054643708,4.904831832066306,1.4075194447037447,6.9036461766360855,0.5233823858582201,0.9342852913443371,4.72043616880281,44.773799999999994,7.520760325443409,-0.7866075535288027,5.890769201322867,1.4429392636550593,8.500022173720522,0.5738467889631663,0.7141102121812952,4.289953570514948,33.2554,5.202719780303337,0.06765098044909851,4.312843879514247,1.3965530718132386,6.023115368187951,0.42881003595698464,0.6711908050861135,4.044691267021273,34.4637,4.859788472433376,-0.37765097780384177,4.424095392866351,1.3759305665964305,6.087248080584761,0.3802283997024739,0.8069573900449197,Healthy-Low
7.691946165922628,54.9273,3.7611856163970483,-0.1504191759993057,4.357570798985853,1.3092911531270321,5.705328896237613,0.4602475019919865,0.8826572202723632,4.905618402766446,31.4527,3.7851756283996183,-0.3470457423416021,3.7176556557500664,1.318197706833278,4.900605160206503,0.5142836354899588,0.6300546445303147,4.73715903216338,32.4345,3.787645524176664,-0.12899497947737332,3.9124082333229295,1.3331214459245837,5.215715321055812,0.387090273000482,0.6877812728610934,5.322827412398079,31.563299999999998,3.375297821928299,-0.16670902202418547,2.9787364442939497,1.30971225149138,3.9012876150563893,0.3542210630157635,0.8663707262472733,Healthy-High
7.825548803735116,54.240700000000004,3.6908418724756924,-0.13788217756359594,3.7143976389390834,1.2977875186003298,4.820498894934293,0.4741829536782949,0.9098610440659899,4.39832947709392,32.8111,4.661975954178609,-0.31765785245952904,3.9149409087409284,1.3499783329711914,5.285085401664001,0.5241338595295995,0.6663950339265905,4.509358817975711,27.0175,3.8040766226008595,-0.0639505328736736,3.0928787357528997,1.327330734629772,4.105273004448607,0.3761884577276577,0.6529653235559639,5.063464657553058,40.5807,4.283040863808689,-0.371253473666925,4.460206899303096,1.340566936146363,5.979205897578803,0.3441632084513059,0.8624072934237056,Healthy-High
8.863025154694183,52.0881,2.9371406625447665,0.05327093810564129,3.074074542772414,1.2538820249047906,3.8545268124001777,0.47610868800232287,0.9064898600783153,4.977298317625959,34.6637,3.394072627452281,-0.1902040917939423,3.513934444728784,1.2791239970132988,4.494757872185092,0.4746262057482036,0.5925680086515227,4.591299844364198,30.704500000000003,3.4251180735021283,-0.111551482462243,3.7124998535913964,1.2986370320146228,4.821189791223703,0.384249864395107,0.6701137920304044,5.7769013091730175,38.0251,3.6210486231466503,-0.28692391269169404,3.5971014368897265,1.3105015810028866,4.714007120072559,0.3732493409978577,0.8809774753875297,Healthy-High
5.216327371794019,32.0577,2.9680239494056733,0.18004619634060445,3.4518539034492877,1.253615209939921,4.327296555855344,0.3534981154628985,0.3975191572361826,4.8552488085865795,31.656599999999997,3.914741859292361,-0.4925102999895516,3.9968085601868824,1.3019190443657338,5.203521181192363,0.3498480854510547,0.6085759541435771,4.355370087601939,31.9238,3.8943257735437244,-0.08059786174790612,4.018051198407232,1.3142390757467524,5.280679893299063,0.35580498634785246,0.6624682540391773,5.171316180129075,37.994600000000005,4.064250627756254,0.000437048407447175,4.029805812313689,1.3404708900926223,5.401837384133597,0.3787999972359246,0.8572525151763528,Broken-Mid
